id,name,brand,desc,options,og_price,price,cents
xlsImpprod15622963,Nexxus Vitall 8-in-1 Masque for All Hair Types,Nexxus,Vitall 8-in-1 Masque for All Hair Types,,$3.99,$3.99,99
pimprod2008956,Joico Travel Size Blonde Life Brightening Veil,Joico,Travel Size Blonde Life Brightening Veil,,$6.99,$6.99,99
pimprod2009124,OGX Hydrate & Repair + Argan Oil of Morocco Hair Mask,OGX,Hydrate & Repair + Argan Oil of Morocco Hair Mask,,$3.99,$3.99,99
xlsImpprod16681031,Macadamia Professional Nourishing Repair Leave-In Protein Treatment,Macadamia Professional,Nourishing Repair Leave-In Protein Treatment,,$22.00,$22.00,00
pimprod2006406,Soo'AE Intense Repair 3-Day Hair Treatment,Soo'AE,Intense Repair 3-Day Hair Treatment,,$5.00,$5.00,00
pimprod2015616,Carol's Daughter Monoi Intense Repair Inner Strength System,Carol's Daughter,Monoi Intense Repair Inner Strength System,,$28.00,$28.00,00
pimprod2011669,BLONDME Tone Enhancing Bonding Mask - Warm Blond,BLONDME,Tone Enhancing Bonding Mask - Warm Blond,,$25.00,$25.00,00
xlsImpprod13531053,Matrix Travel Size Total Results Miracle Creator Multi-Tasking Treatment,Matrix,Travel Size Total Results Miracle Creator Multi-Tasking Treatment,,$8.00,$8.00,00
pimprod2006005,Pura d'or Single Use Hair Thinning Therapy Intense Moisturizing Masque,Pura d'or,Single Use Hair Thinning Therapy Intense Moisturizing Masque,,$2.99,$2.99,99
xlsImpprod17671277,Sexy Hair Travel Size Healthy Sexy Hair Tri-Wheat Leave-In Conditioner,Sexy Hair,Travel Size Healthy Sexy Hair Tri-Wheat Leave-In Conditioner,,$8.00,$8.00,00
pimprod2015685,Nexxus Scalp Inergy Leave-In Treatment,Nexxus,Scalp Inergy Leave-In Treatment,,$16.99,$16.99,99
xlsImpprod15791033,Brite Hair Masque for Dry Hair,Brite,Hair Masque for Dry Hair,,$12.00,$12.00,00
pimprod2000181,Alterna Caviar Anti-Aging Restructuring Bond Repair Leave-In Treatment Mousse,Alterna,Caviar Anti-Aging Restructuring Bond Repair Leave-In Treatment Mousse,,$45.00,$45.00,00
xlsImpprod18361145,Neuma neuMoisture Intensive Masque,Neuma,neuMoisture Intensive Masque,,$35.00,$35.00,00
xlsImpprod10111198,Rusk Multi-12-In-1 Miracle Treatment W8less Leave-In Treatment,Rusk,Multi-12-In-1 Miracle Treatment W8less Leave-In Treatment,,$14.50,$14.50,50
pimprod2004911,Not Your Mother's Passion Fruit Kombucha & Awapuhi Ginger Youth Revival Butter Masque,Not Your Mother's,Passion Fruit Kombucha & Awapuhi Ginger Youth Revival Butter Masque,,$2.99,$2.99,99
xlsImpprod13741005,Tigi Bed Head Beach Bound Protection Spray for Colour Hair,Tigi,Bed Head Beach Bound Protection Spray for Colour Hair,,$18.99,$18.99,99
xlsImpprod15601065,Klorane Ultra-Nourishing Mask with Abyssinia Oil,Klorane,Ultra-Nourishing Mask with Abyssinia Oil,,$26.00,$26.00,00
xlsImpprod17701059,Redken Travel Size All Soft Mega Hydramelt Leave-In Treatment,Redken,Travel Size All Soft Mega Hydramelt Leave-In Treatment,,$9.00,$9.00,00
pimprod2014964,Authentic Beauty Concept Glow Mask,Authentic Beauty Concept,Glow Mask,,$38.00,$38.00,00
pimprod2015810,Matrix Biolage Advanced Fiberstrong Deep Treatment Pack Multi Use Hair Mask,Matrix,Biolage Advanced Fiberstrong Deep Treatment Pack Multi Use Hair Mask,,$15.00,$15.00,00
pimprod2000103,L'Oréal Elvive Total Repair 5 Protein Recharge Treatment,L'Oréal,Elvive Total Repair 5 Protein Recharge Treatment,,$6.99,$6.99,99
pimprod2016677,Shimmer Lights Shimmer Lights Violet Toning Mask Packette,Shimmer Lights,Shimmer Lights Violet Toning Mask Packette,,$2.79,$2.79,79
pimprod2000150,dpHUE Travel Size Apple Cider Vinegar Leave-In Hair Therapy,dpHUE,Travel Size Apple Cider Vinegar Leave-In Hair Therapy,,$15.00,$15.00,00
pimprod2004773,Phyto PHYTOCOLOR -Protecting Mask,Phyto,PHYTOCOLOR -Protecting Mask,,$26.00,$26.00,00
pimprod2015811,Matrix Biolage Advanced Recovery Deep Treatment Pack Multi Use Hair Mask,Matrix,Biolage Advanced Recovery Deep Treatment Pack Multi Use Hair Mask,,$15.00,$15.00,00
xlsImpprod17741157,Not Your Mother's Travel Size Way to Grow Leave-In Conditioner,Not Your Mother's,Travel Size Way to Grow Leave-In Conditioner,,$3.49,$3.49,49
xlsImpprod16801012,Paul Mitchell Travel Size Tea Tree Hair and Body Moisturizer,Paul Mitchell,Travel Size Tea Tree Hair and Body Moisturizer,,$7.00,$7.00,00
xlsImpprod2470049,Fairy Tales Lice Good-Bye,Fairy Tales,Lice Good-Bye,,$24.95,$24.95,95
pimprod2015565,AG Hair Travel Size Reconstruct Vita C Mask,AG Hair,Travel Size Reconstruct Vita C Mask,,$5.95,$5.95,95
xlsImpprod18721153,Love Beauty and Planet Murumuru Butter and Rose Blooming Strength and Shine 2 Minute Magic Masque,Love Beauty and Planet,Murumuru Butter and Rose Blooming Strength and Shine 2 Minute Magic Masque,,$3.49,$3.49,49
pimprod2007767,We Are Paradoxx Gamer Changer Hair Mask,We Are Paradoxx,Gamer Changer Hair Mask,,$35.00,$35.00,00
pimprod2015700,The Mane Choice POW! Mask,The Mane Choice,POW! Mask,,$18.99,$18.99,99
pimprod2016674,Shimmer Lights Shimmer Lights Leave-in Styling Treatment,Shimmer Lights,Shimmer Lights Leave-in Styling Treatment,,$11.99,$11.99,99
pimprod2006256,Macadamia Professional Travel Size Weightless Repair Masque,Macadamia Professional,Travel Size Weightless Repair Masque,,$6.00,$6.00,00
xlsImpprod15721037,SoCozy Boo! Lice Scaring Leave-In Spray,SoCozy,Boo! Lice Scaring Leave-In Spray,,$11.99,$11.99,99
pimprod2007357,AG Hair Travel Size Sterling Silver Mask,AG Hair,Travel Size Sterling Silver Mask,,$5.95,$5.95,95
xlsImpprod4450511,Sebastian Travel Size Potion 9 Light,Sebastian,Travel Size Potion 9 Light,,$7.00,$7.00,00
xlsImpprod15781059,Rusk PlatinumX Repair Treatment,Rusk,PlatinumX Repair Treatment,,$14.00,$14.00,00
pimprod2009045,Phyto PHYTONOVATHRIX Lotion,Phyto,PHYTONOVATHRIX Lotion,,$29.00,$29.00,00
pimprod2009026,Marc Anthony Volumizing Clay Hair Mask,Marc Anthony,Volumizing Clay Hair Mask,,$8.99,$8.99,99
pimprod2005352,Klorane Purifying Mist With Aquatic Mint,Klorane,Purifying Mist With Aquatic Mint,,$18.00,$18.00,00
xlsImpprod12871019,Macadamia Professional Travel Size Ultra Rich Repair Masque,Macadamia Professional,Travel Size Ultra Rich Repair Masque,,$12.00,$12.00,00
pimprod2017516,ArtNaturals LUXE Avocado Oil Hair Mask,ArtNaturals LUXE,Avocado Oil Hair Mask,,$16.99,$16.99,99
pimprod2004780,Unwash Magical Leave-In Conditioner,Unwash,Magical Leave-In Conditioner,,$24.00,$24.00,00
xlsImpprod14811373,Klorane Leave-in Cream with Papyrus Milk,Klorane,Leave-in Cream with Papyrus Milk,,$18.00,$18.00,00
xlsImpprod18411052,Carol's Daughter Marguerite's Magic Restorative Cream,Carol's Daughter,Marguerite's Magic Restorative Cream,,$13.50,$13.50,50
pimprod2017501,ArtNaturals LUXE Purple Hair Mask,ArtNaturals LUXE,Purple Hair Mask,,$16.99,$16.99,99
xlsImpprod18321195,Neuma neuSmooth Revitalizing Mask,Neuma,neuSmooth Revitalizing Mask,,$40.00,$40.00,00
xlsImpprod16891017,Not Your Mother's Matcha Green Tea & Wild Apple Blossom Nutrient Rich Butter Masque,Not Your Mother's,Matcha Green Tea & Wild Apple Blossom Nutrient Rich Butter Masque,,$8.99,$8.99,99
pimprod2006397,Hip Chic Two Step Sleeping Hair Mask-Rose,Hip Chic,Two Step Sleeping Hair Mask-Rose,,$6.00,$6.00,00
xlsImpprod15601069,Klorane Thickness & Vitality Leave-In Spray with Essential Olive Extract,Klorane,Thickness & Vitality Leave-In Spray with Essential Olive Extract,,$16.47,$16.47,47
pimprod2007353,AG Hair Travel Size Colour Savour Mask,AG Hair,Travel Size Colour Savour Mask,,$5.95,$5.95,95
pimprod2006404,Soo'AE Honey Avocado Intensive Hair Mask,Soo'AE,Honey Avocado Intensive Hair Mask,,$3.00,$3.00,00
pimprod2006402,Soo'AE Argan Oil Moisture Repair Hair Mask,Soo'AE,Argan Oil Moisture Repair Hair Mask,,$3.00,$3.00,00
pimprod2015528,Rusk PUREMIX Activated Charcoal Purifying Mask,Rusk,PUREMIX Activated Charcoal Purifying Mask,,$18.00,$18.00,00
pimprod2005942,OGX Coconut Miracle Oil Hair Mask,OGX,Coconut Miracle Oil Hair Mask,,$3.99,$3.99,99
pimprod2017312,frank body Non-Stop Hair Duo,frank body,Non-Stop Hair Duo,,$34.95,$34.95,95
pimprod2006398,Hip Chic Two Step Sleeping Hair Mask-Shea Butter,Hip Chic,Two Step Sleeping Hair Mask-Shea Butter,,$6.00,$6.00,00
pimprod2006403,Soo'AE Soothe Tea Tree Rosemary Hair Mask,Soo'AE,Soothe Tea Tree Rosemary Hair Mask,,$3.00,$3.00,00
pimprod2010153,Seed Phytonutrients Scalp & Roots Oat Mask,Seed Phytonutrients,Scalp & Roots Oat Mask,,$19.00,$19.00,00
pimprod2005636,Brite Super Hero Multi-Tasking 3 In 1 Leave In Treatment For Blonde Hair,Brite,Super Hero Multi-Tasking 3 In 1 Leave In Treatment For Blonde Hair,,$12.00,$12.00,00
pimprod2006400,Hip Chic Taming Lion Mane Hair Mask,Hip Chic,Taming Lion Mane Hair Mask,,$6.00,$6.00,00
pimprod2000380,Unwash Overnight Hair Masque,Unwash,Overnight Hair Masque,,$29.00,$29.00,00
pimprod2017506,ArtNaturals LUXE Argan Oil Hair Mask,ArtNaturals LUXE,Argan Oil Hair Mask,,$16.99,$16.99,99
pimprod2017514,ArtNaturals LUXE Avocado Oil Leave-In Conditioner,ArtNaturals LUXE,Avocado Oil Leave-In Conditioner,,$16.99,$16.99,99
pimprod2014744,Brite Super Hero Briteplex Mermaid Multi-Tasking 3 In 1 Leave In Treatment,Brite,Super Hero Briteplex Mermaid Multi-Tasking 3 In 1 Leave In Treatment,,$12.00,$12.00,00
pimprod2009677,Phyto PHYTODETOX Pre-Shampoo Purifying Mask,Phyto,PHYTODETOX Pre-Shampoo Purifying Mask,,$26.00,$26.00,00
pimprod2006405,Soo'AE Super Butter Intensive Hair Mask,Soo'AE,Super Butter Intensive Hair Mask,,$3.00,$3.00,00
pimprod2015845,Paul Mitchell Neuro Restore HeatCTRL Overnight Repair,Paul Mitchell,Neuro Restore HeatCTRL Overnight Repair,,$25.00,$25.00,00
xlsImpprod15721063,SoCozy Boo! To Go Leave-In Spray,SoCozy,Boo! To Go Leave-In Spray,,$7.99,$7.99,99
pimprod2017505,ArtNaturals LUXE Argan Oil Leave-In Conditioner,ArtNaturals LUXE,Argan Oil Leave-In Conditioner,,$16.99,$16.99,99
pimprod2004129,Seed Phytonutrients Color Care Protective Mist,Seed Phytonutrients,Color Care Protective Mist,,$19.00,$19.00,00
pimprod2005640,Brite Super Hero Briteplex Unicorn Multi-Tasking 3 in 1 Leave In Treatment,Brite,Super Hero Briteplex Unicorn Multi-Tasking 3 in 1 Leave In Treatment,,$12.00,$12.00,00
pimprod2013362,Phyto PHYTODETOX Rehab Mist,Phyto,PHYTODETOX Rehab Mist,,$26.00,$26.00,00
pimprod2006399,Hip Chic Soft Lamb Steam Hair Mask,Hip Chic,Soft Lamb Steam Hair Mask,,$6.00,$6.00,00
xlsImpprod17011003,Brite Briteplex Unicorn Masque,Brite,Briteplex Unicorn Masque,,$12.00,$12.00,00
xlsImpprod17771707,Brite Briteplex Mermaid Masque,Brite,Briteplex Mermaid Masque,,$12.00,$12.00,00
pimprod2014482,Brite Super Hero Briteplex Mango Multi-Tasking 3 In 1 Leave In Treatment,Brite,Super Hero Briteplex Mango Multi-Tasking 3 In 1 Leave In Treatment,,$12.00,$12.00,00
pimprod2017137,L'anza Travel Size Healing ColorCare Trauma Treatment,L'anza,Travel Size Healing ColorCare Trauma Treatment,,$12.00,$12.00,00
pimprod2017811,Pureology Strength Cure Miracle Filler Treatment,Pureology,Strength Cure Miracle Filler Treatment,,$27.00,$27.00,00
xlsImpprod5800064,Pureology Color Fanatic Multi-Tasking Leave-In Spray,Pureology,Color Fanatic Multi-Tasking Leave-In Spray,2 Sizes,$28.00 - $44.00,$28.00,00
xlsImpprod5800064,Pureology Color Fanatic Multi-Tasking Leave-In Spray,Pureology,Color Fanatic Multi-Tasking Leave-In Spray,2 Sizes,$28.00 - $44.00,$44.00,00
pimprod2004131,Seed Phytonutrients Moisture Leave-In Treatment,Seed Phytonutrients,Moisture Leave-In Treatment,,$19.00,$19.00,00
pimprod2017812,Pureology Strength Cure Split End Salve Leave-In Treatment,Pureology,Strength Cure Split End Salve Leave-In Treatment,,$29.00,$29.00,00
xlsImpprod6390365,SheaMoisture Raw Shea Butter Deep Treatment Masque,SheaMoisture,Raw Shea Butter Deep Treatment Masque,,$13.49,$13.49,49
xlsImpprod16721071,Pureology Hydrate Superfood Deep Treatment Mask,Pureology,Hydrate Superfood Deep Treatment Mask,,$38.00,$38.00,00
xlsImpprod15721057,SoCozy Hush Sensitive Leave-in Ultra Gentle Detangler,SoCozy,Hush Sensitive Leave-in Ultra Gentle Detangler,,$9.99,$9.99,99
xlsImpprod16721075,Pureology Strength Cure Superfood Treatment Mask,Pureology,Strength Cure Superfood Treatment Mask,,$38.00,$38.00,00
xlsImpprod12871067,Pureology Color Fanatic Multi-Tasking Deep-Conditioning Mask,Pureology,Color Fanatic Multi-Tasking Deep-Conditioning Mask,,$38.00,$38.00,00
xlsImpprod13531005,Lee Stafford Hair Lengthening Leave In Treatment,Lee Stafford,Hair Lengthening Leave In Treatment,,$19.99,$19.99,99
xlsImpprod14071294,Maui Moisture Heal & Hydrate + Shea Butter Detangler Leave In,Maui Moisture,Heal & Hydrate + Shea Butter Detangler Leave In,,$8.99,$8.99,99
pimprod2000177,Alterna Caviar Anti-Aging Restructuring Bond Repair Conditioner,Alterna,Caviar Anti-Aging Restructuring Bond Repair Conditioner,,$34.00,$34.00,00
xlsImpprod14111292,dpHUE Cool Blonde Shampoo,dpHUE,Cool Blonde Shampoo,,$26.00,$26.00,00
pimprod2005725,Sun Bum Curls & Waves Conditioner,Sun Bum,Curls & Waves Conditioner,,$9.99,$9.99,99
pimprod2005514,Eva Nyc Mane Magic 10-in-1 Conditioner,Eva Nyc,Mane Magic 10-in-1 Conditioner,,$11.99,$11.99,99
pimprod2008668,Voir Sunrise Rituals: Signature Shampoo,Voir,Sunrise Rituals: Signature Shampoo,,$26.00,$26.00,00
xlsImpprod11171019,Hask Argan Oil Repairing Shampoo,Hask,Argan Oil Repairing Shampoo,,$5.99,$5.99,99
xlsImpprod3160251,Fairy Tales Static Free Detangling Spray,Fairy Tales,Static Free Detangling Spray,,$10.95,$10.95,95
xlsImpprod16541059,Sexy Hair Curl Enhancing Conditioner,Sexy Hair,Curl Enhancing Conditioner,,$17.95,$17.95,95
xlsImpprod560222,OGX Nourishing Coconut Milk Conditioner,OGX,Nourishing Coconut Milk Conditioner,2 Sizes,$7.99 - $13.99,$7.99,99
xlsImpprod560222,OGX Nourishing Coconut Milk Conditioner,OGX,Nourishing Coconut Milk Conditioner,2 Sizes,$7.99 - $13.99,$13.99,99
xlsImpprod6370147,Kenra Professional Dandruff Shampoo,Kenra Professional,Dandruff Shampoo,,$17.00,$17.00,00
xlsImpprod18451085,Kenra Professional Platinum Detox and Deflect Daily Conditioner,Kenra Professional,Platinum Detox and Deflect Daily Conditioner,2 Sizes,$19.00 - $42.00,$19.00,00
xlsImpprod18451085,Kenra Professional Platinum Detox and Deflect Daily Conditioner,Kenra Professional,Platinum Detox and Deflect Daily Conditioner,2 Sizes,$19.00 - $42.00,$42.00,00
xlsImpprod15941053,Aquage Vitalizing Shampoo,Aquage,Vitalizing Shampoo,2 Sizes,$16.00 - $30.00,$16.00,00
xlsImpprod15941053,Aquage Vitalizing Shampoo,Aquage,Vitalizing Shampoo,2 Sizes,$16.00 - $30.00,$30.00,00
pimprod2008150,Sebastian Dark Oil Lightweight Shampoo,Sebastian,Dark Oil Lightweight Shampoo,2 Sizes,$18.00 - $41.96,$18.00,00
pimprod2008150,Sebastian Dark Oil Lightweight Shampoo,Sebastian,Dark Oil Lightweight Shampoo,2 Sizes,$18.00 - $41.96,$41.96,96
pimprod2013748,Kreyòl Essence Haitian Black Castor Oil Scalp Care Shampoo,Kreyòl Essence,Haitian Black Castor Oil Scalp Care Shampoo,,$22.00,$22.00,00
xlsImpprod12151231,Macadamia Professional Nourishing Repair Shampoo,Macadamia Professional,Nourishing Repair Shampoo,2 Sizes,$22.00 - $39.99,$22.00,00
xlsImpprod12151231,Macadamia Professional Nourishing Repair Shampoo,Macadamia Professional,Nourishing Repair Shampoo,2 Sizes,$22.00 - $39.99,$39.99,99
xlsImpprod15941141,Aquage SeaExtend Volumizing Conditioner,Aquage,SeaExtend Volumizing Conditioner,2 Sizes,$26.00 - $54.00,$26.00,00
xlsImpprod15941141,Aquage SeaExtend Volumizing Conditioner,Aquage,SeaExtend Volumizing Conditioner,2 Sizes,$26.00 - $54.00,$54.00,00
pimprod2011513,Hask Rose Oil & Peach Conditioner,Hask,Rose Oil & Peach Conditioner,,$5.99,$5.99,99
xlsImpprod11171023,Hask Monoi Coconut Oil Nourishing Shampoo,Hask,Monoi Coconut Oil Nourishing Shampoo,,$5.99,$5.99,99
xlsImpprod18501073,Eva Nyc Tone It Down! Blonde Conditioner,Eva Nyc,Tone It Down! Blonde Conditioner,,$11.99,$11.99,99
xlsImpprod16451094,Bumble and bumble Surf Creme Rinse Conditioner,Bumble and bumble,Surf Creme Rinse Conditioner,,$29.00,$29.00,00
pimprod2000184,Alterna Caviar Anti-Aging Bond Repair Shampoo,Alterna,Caviar Anti-Aging Bond Repair Shampoo,,$52.00,$52.00,00
pimprod2005720,Sun Bum Curls & Waves Shampoo,Sun Bum,Curls & Waves Shampoo,,$9.99,$9.99,99
xlsImpprod12151247,Macadamia Professional Nourishing Repair Conditioner,Macadamia Professional,Nourishing Repair Conditioner,2 Sizes,$22.00 - $39.99,$22.00,00
xlsImpprod12151247,Macadamia Professional Nourishing Repair Conditioner,Macadamia Professional,Nourishing Repair Conditioner,2 Sizes,$22.00 - $39.99,$39.99,99
xlsImpprod17601141,Matrix R.A.W. Color Care Conditioner,Matrix,R.A.W. Color Care Conditioner,2 Sizes,$25.00 - $40.00,$25.00,00
xlsImpprod17601141,Matrix R.A.W. Color Care Conditioner,Matrix,R.A.W. Color Care Conditioner,2 Sizes,$25.00 - $40.00,$40.00,00
xlsImpprod17871101,DevaCurl Wash Day Wonder,DevaCurl,Wash Day Wonder,2 Sizes,$28.00 - $60.00,$28.00,00
xlsImpprod17871101,DevaCurl Wash Day Wonder,DevaCurl,Wash Day Wonder,2 Sizes,$28.00 - $60.00,$60.00,00
xlsImpprod15622719,Sun Bum Premium Color Enhancing Blonde Shampoo,Sun Bum,Premium Color Enhancing Blonde Shampoo,,$9.99,$9.99,99
xlsImpprod14071340,OGX Coconut Miracle Oil Conditioner,OGX,Coconut Miracle Oil Conditioner,,$8.99,$8.99,99
pimprod2008401,Wella Nutricurls Detangling Conditioner,Wella,Nutricurls Detangling Conditioner,2 Sizes,$22.00 - $48.00,$22.00,00
pimprod2008401,Wella Nutricurls Detangling Conditioner,Wella,Nutricurls Detangling Conditioner,2 Sizes,$22.00 - $48.00,$48.00,00
xlsImpprod15622721,Sun Bum Premium Color Enhancing Blonde Conditioner,Sun Bum,Premium Color Enhancing Blonde Conditioner,,$9.99,$9.99,99
xlsImpprod560220,OGX Nourishing Coconut Milk Shampoo,OGX,Nourishing Coconut Milk Shampoo,2 Sizes,$7.99 - $13.99,$7.99,99
xlsImpprod560220,OGX Nourishing Coconut Milk Shampoo,OGX,Nourishing Coconut Milk Shampoo,2 Sizes,$7.99 - $13.99,$13.99,99
xlsImpprod4180861,Not Your Mother's Way To Grow Long & Strong Conditioner,Not Your Mother's,Way To Grow Long & Strong Conditioner,,$6.99,$6.99,99
pimprod2005515,Eva Nyc Mane Magic 10-in-1 Shampoo,Eva Nyc,Mane Magic 10-in-1 Shampoo,,$11.99,$11.99,99
xlsImpprod15241132,Not Your Mother's Naturals Royal Honey & Kalahari Desert Melon Repair & Protect Shampoo,Not Your Mother's,Naturals Royal Honey & Kalahari Desert Melon Repair & Protect Shampoo,,$8.99,$8.99,99
pimprod2014473,Bondi Boost Dandruff Conditioner,Bondi Boost,Dandruff Conditioner,,$23.95,$23.95,95
xlsImpprod2470045,Fairy Tales Rosemary Repel Conditioning Spray,Fairy Tales,Rosemary Repel Conditioning Spray,2 Sizes,$13.95 - $30.00,$13.95,95
xlsImpprod2470045,Fairy Tales Rosemary Repel Conditioning Spray,Fairy Tales,Rosemary Repel Conditioning Spray,2 Sizes,$13.95 - $30.00,$30.00,00
xlsImpprod14811351,Klorane Shampoo with Centaury Shine Enhancing and Anti-Yellowing,Klorane,Shampoo with Centaury Shine Enhancing and Anti-Yellowing,,$20.00,$20.00,00
xlsImpprod14021115,Drybar Sake Bomb Nourishing Shampoo,Drybar,Sake Bomb Nourishing Shampoo,,$26.00,$26.00,00
pimprod2005348,It's A 10 Brightening Shampoo For Blondes,It's A 10,Brightening Shampoo For Blondes,2 Sizes,$23.99 - $51.99,$23.99,99
pimprod2005348,It's A 10 Brightening Shampoo For Blondes,It's A 10,Brightening Shampoo For Blondes,2 Sizes,$23.99 - $51.99,$51.99,99
xlsImpprod16721067,Pravana Travel Size The Perfect Blonde Shampoo,Pravana,Travel Size The Perfect Blonde Shampoo,,$6.99,$6.99,99
xlsImpprod16241162,The Body Shop Banana Truly Nourishing Shampoo,The Body Shop,Banana Truly Nourishing Shampoo,,$11.00,$11.00,00
xlsImpprod16401243,Hask Biotin Boost Thickening Conditioner,Hask,Biotin Boost Thickening Conditioner,,$5.99,$5.99,99
xlsImpprod4200175,AG Hair Smooth Smoooth Sulfate-Free Argan & Coconut Shampoo,AG Hair,Smooth Smoooth Sulfate-Free Argan & Coconut Shampoo,2 Sizes,$24.00 - $58.00,$24.00,00
xlsImpprod4200175,AG Hair Smooth Smoooth Sulfate-Free Argan & Coconut Shampoo,AG Hair,Smooth Smoooth Sulfate-Free Argan & Coconut Shampoo,2 Sizes,$24.00 - $58.00,$58.00,00
xlsImpprod17501049,John Frieda Radiant Red Boosting Shampoo,John Frieda,Radiant Red Boosting Shampoo,,$11.99,$11.99,99
xlsImpprod5870164,Tigi Bed Head Dumb Blonde Reconstructor,Tigi,Bed Head Dumb Blonde Reconstructor,2 Sizes,$15.99 - $29.99,$15.99,99
xlsImpprod5870164,Tigi Bed Head Dumb Blonde Reconstructor,Tigi,Bed Head Dumb Blonde Reconstructor,2 Sizes,$15.99 - $29.99,$29.99,99
