product_id,main_category,sub_category,sub_sub_category,brand,product,url
xlsImpprod5140143,skin care,moisturizers, ,No7,Protect & Perfect Intense Advanced Night Cream,https://www.ulta.com/protect-perfect-intense-advanced-night-cream?productId=xlsImpprod5140143
xlsImpprod18721235,skin care,moisturizers, ,bareMinerals,SKINLONGEVITY Vital Power Sleeping Gel Cream,https://www.ulta.com/skinlongevity-vital-power-sleeping-gel-cream?productId=xlsImpprod18721235
xlsImpprod18931428,skin care,treatment & serums, ,Origins,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit-Derived AHAs,https://www.ulta.com/high-potency-night-a-mins-oil-free-resurfacing-cream-with-fruit-derived-ahas?productId=xlsImpprod18931428
xlsImpprod12881047,skin care,moisturizers, ,Juice Beauty,STEM CELLULAR Anti-Wrinkle Overnight Cream,https://www.ulta.com/stem-cellular-anti-wrinkle-overnight-cream?productId=xlsImpprod12881047
pimprod2007606,skin care,moisturizers, ,Estée Lauder,Revitalizing Supreme+ Night Intensive Restorative Crème,https://www.ulta.com/revitalizing-supreme-night-intensive-restorative-creme?productId=pimprod2007606
xlsImpprod18731137,skin care,moisturizers, ,ELEMIS,Pro-Collagen Oxygenating Night Cream,https://www.ulta.com/pro-collagen-oxygenating-night-cream?productId=xlsImpprod18731137
pimprod2009323,skin care,moisturizers, ,Tula,Beauty Sleep Overnight Repair Treatment,https://www.ulta.com/beauty-sleep-overnight-repair-treatment?productId=pimprod2009323
pimprod2014586,skin care,moisturizers, ,Mad Hippie,Triple C Night Cream,https://www.ulta.com/triple-c-night-cream?productId=pimprod2014586
pimprod2008726,skin care,moisturizers,face moisturizer,Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,https://www.ulta.com/clinique-smart-clinical-md-multi-dimensional-age-transformer-revolumize?productId=pimprod2008726
xlsImpprod13511129,skin care,moisturizers, ,Clinique,Smart Night Custom-Repair Moisturizer For Very Dry Skin,https://www.ulta.com/smart-night-custom-repair-moisturizer-very-dry-skin?productId=xlsImpprod13511129
pimprod2013175,skin care,korean skin care, ,belif,Aqua Bomb Sleeping Mask,https://www.ulta.com/aqua-bomb-sleeping-mask?productId=pimprod2013175
xlsImpprod13331003,skin care,moisturizers, ,Lancôme,Visionnaire Nuit Beauty Sleep Perfector Advanced Multi-Correcting Gel-In-Oil,https://www.ulta.com/visionnaire-nuit-beauty-sleep-perfector-advanced-multi-correcting-gel-in-oil?productId=xlsImpprod13331003
pimprod2002094,skin care,moisturizers, ,La Roche-Posay,Toleriane Ultra Night Cream for Sensitive Skin,https://www.ulta.com/toleriane-ultra-night-cream-sensitive-skin?productId=pimprod2002094
xlsImpprod11271059,skin care,moisturizers, ,Dermalogica,Pure Night,https://www.ulta.com/pure-night?productId=xlsImpprod11271059
xlsImpprod12681129,skin care,moisturizers, ,Aveeno,Ultra-Calming Nourishing Night Cream,https://www.ulta.com/ultra-calming-nourishing-night-cream?productId=xlsImpprod12681129
xlsImpprod11591307,skin care,moisturizers, ,Clarins,Super Restorative Night Cream,https://www.ulta.com/super-restorative-night-cream?productId=xlsImpprod11591307
xlsImpprod14641543,skin care,moisturizers, ,Estée Lauder,NightWear Plus Anti-Oxidant Night Detox Crème,https://www.ulta.com/nightwear-plus-anti-oxidant-night-detox-creme?productId=xlsImpprod14641543
prod2074712,skin care,moisturizers, ,Olay,Total Effects Night Firming Cream,https://www.ulta.com/total-effects-night-firming-cream?productId=prod2074712
xlsImpprod12991081,skin care,moisturizers, ,Clinique,Repairwear Laser Focus Night Line Smoothing Cream Very Dry to Dry Combination,https://www.ulta.com/repairwear-laser-focus-night-line-smoothing-cream-very-dry-dry-combination?productId=xlsImpprod12991081
xlsImpprod13511131,skin care,moisturizers, ,Clinique,Smart Night Custom-Repair Moisturizer For Combination Oily Skin,https://www.ulta.com/smart-night-custom-repair-moisturizer-combination-oily-skin?productId=xlsImpprod13511131
pimprod2014082,skin care,travel size, ,It Cosmetics,Travel Size Confidence in Your Beauty Sleep Night Cream,https://www.ulta.com/travel-size-confidence-in-your-beauty-sleep-night-cream?productId=pimprod2014082
xlsImpprod4181105,skin care,moisturizers, ,The Body Shop,Tea Tree Oil Blemish Fade Night Lotion,https://www.ulta.com/tea-tree-oil-blemish-fade-night-lotion?productId=xlsImpprod4181105
xlsImpprod2850113,skin care,moisturizers, ,L'Oréal,Revitalift Anti Wrinkle + Firming Night Cream,https://www.ulta.com/revitalift-anti-wrinkle-firming-night-cream?productId=xlsImpprod2850113
pimprod2012855,skin care,travel size, ,Dermalogica,Travel Size Sound Sleep Cocoon,https://www.ulta.com/travel-size-sound-sleep-cocoon?productId=pimprod2012855
pimprod2015218,skin care,moisturizers, ,cocokind,Resurfacing Sleep Mask,https://www.ulta.com/resurfacing-sleep-mask?productId=pimprod2015218
pimprod2000650,skin care,moisturizers,face moisturizer,L'Oréal,Collagen Moisture Filler Facial Day Night Cream,https://www.ulta.com/collagen-moisture-filler-facial-day-night-cream?productId=pimprod2000650
pimprod2008731,skin care,moisturizers,face moisturizer,Clinique,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,https://www.ulta.com/clinique-smart-clinical-md-multi-dimensional-age-transformer-resculpt?productId=pimprod2008731
xlsImpprod17491013,skin care,moisturizers, ,Clarins,Extra-Firming Wrinkle Control Regenerating Night Cream All Skin Types,https://www.ulta.com/extra-firming-wrinkle-control-regenerating-night-cream-all-skin-types?productId=xlsImpprod17491013
pimprod2004702,skin care,moisturizers, ,Crepe Erase,Overnight Facial Plumping Treatment,https://www.ulta.com/overnight-facial-plumping-treatment?productId=pimprod2004702
xlsImpprod15071335,skin care,moisturizers, ,Origins,Plantscription Youth-Renewing Power Night Cream,https://www.ulta.com/plantscription-youth-renewing-power-night-cream?productId=xlsImpprod15071335
pimprod2008785,skin care,moisturizers, ,Meaningful Beauty,Age Recovery Night Crème with Melon Extract & Retinol,https://www.ulta.com/age-recovery-night-creme-with-melon-extract-retinol?productId=pimprod2008785
xlsImpprod19011055,skin care,moisturizers, ,Perricone MD,Vitamin C Ester Brightening Overnight Treatment,https://www.ulta.com/vitamin-c-ester-brightening-overnight-treatment?productId=xlsImpprod19011055
xlsImpprod15622969,skin care,moisturizers, ,Cetaphil,Facial Night Cream,https://www.ulta.com/facial-night-cream?productId=xlsImpprod15622969
xlsImpprod6200705,skin care,moisturizers, ,Mario Badescu,Chamomile Night Cream,https://www.ulta.com/chamomile-night-cream?productId=xlsImpprod6200705
xlsImpprod5570037,skin care,gifts & value sets, ,RoC,Multi-Correxion 5-in-1 Restoring Night Cream,https://www.ulta.com/multi-correxion-5-in-1-restoring-night-cream?productId=xlsImpprod5570037
pimprod2016818,skin care,moisturizers, ,Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex,https://www.ulta.comhttps://www.ulta.com/advanced-night-repair-synchronized-multi-recovery-complex?productId=pimprod2016818
xlsImpprod1190274,skin care,moisturizers, ,Exuviance,Night Renewal HydraGel,https://www.ulta.com/night-renewal-hydragel?productId=xlsImpprod1190274
xlsImpprod18931426,skin care,treatment & serums, ,Origins,High-Potency Night-A-Mins Resurfacing Cream with Fruit-Derived AHAs,https://www.ulta.com/high-potency-night-a-mins-resurfacing-cream-with-fruit-derived-ahas?productId=xlsImpprod18931426
xlsImpprod13611455,skin care,moisturizers, ,Clarins,"Multi-Active Night Cream, Normal to Combination Skin",https://www.ulta.com/multi-active-night-cream-normal-combination-skin?productId=xlsImpprod13611455
xlsImpprod12951129,skin care,moisturizers, ,Philosophy,Ultimate Miracle Worker Night,https://www.ulta.com/ultimate-miracle-worker-night?productId=xlsImpprod12951129
xlsImpprod6200661,skin care,moisturizers, ,Mario Badescu,Protein Night Cream,https://www.ulta.com/protein-night-cream?productId=xlsImpprod6200661
prod5013715,skin care,moisturizers, ,Exuviance,Evening Restorative Complex,https://www.ulta.com/evening-restorative-complex?productId=prod5013715
pimprod2006237,skin care,moisturizers, ,ACURE,Brightening Night Cream,https://www.ulta.com/brightening-night-cream?productId=pimprod2006237
pimprod2011321,skin care,moisturizers, ,Too Faced,Hangover Pillow Cream Ultra-Nourishing Night Cream,https://www.ulta.com/hangover-pillow-cream-ultra-nourishing-night-cream?productId=pimprod2011321
xlsImpprod17421215,skin care,moisturizers, ,Estée Lauder,Resilience Multi-Effect Night Tri-Peptide Face and Neck Crème,https://www.ulta.com/resilience-multi-effect-night-tri-peptide-face-neck-creme?productId=xlsImpprod17421215
pimprod2015835,skin care,moisturizers, ,ELEMIS,Pro-Collagen Overnight Matrix,https://www.ulta.com/pro-collagen-overnight-matrix?productId=pimprod2015835
xlsImpprod5830036,skin care,travel size, ,Skyn Iceland,Oxygen Infusion Night Cream,https://www.ulta.com/oxygen-infusion-night-cream?productId=xlsImpprod5830036
xlsImpprod13031023,skin care,moisturizers, ,Clinique,Repairwear Laser Focus Night Line Smoothing Cream Combination Oily to Oily,https://www.ulta.com/repairwear-laser-focus-night-line-smoothing-cream-combination-oily-oily?productId=xlsImpprod13031023
xlsImpprod17761921,skin care,moisturizers, ,RoC,Retinol Correxion Max Daily Hydration Crème,https://www.ulta.com/retinol-correxion-max-daily-hydration-creme?productId=xlsImpprod17761921
xlsImpprod15241172,bath & body,body moisturizers, ,Lano,Everywhere Multi-Cream - Dry Skin Treatment,https://www.ulta.com/everywhere-multi-cream-dry-skin-treatment?productId=xlsImpprod15241172
xlsImpprod18731143,skin care,moisturizers, ,ELEMIS,Peptide 4 Night Recovery Cream-Oil,https://www.ulta.com/peptide-4-night-recovery-cream-oil?productId=xlsImpprod18731143
pimprod2004246,skin care,moisturizers, ,DHC,Extra Nighttime Moisture,https://www.ulta.com/extra-nighttime-moisture?productId=pimprod2004246
xlsImpprod6200807,skin care,moisturizers, ,Mario Badescu,Caviar Night Cream,https://www.ulta.com/caviar-night-cream?productId=xlsImpprod6200807
pimprod2007003,skin care,moisturizers, ,Andalou Naturals,CannaCell Dreamy Night Cream,https://www.ulta.com/cannacell-dreamy-night-cream?productId=pimprod2007003
xlsImpprod14481071,skin care,moisturizers, ,e.l.f. Cosmetics,Nourishing Night Cream,https://www.ulta.com/nourishing-night-cream?productId=xlsImpprod14481071
xlsImpprod640062,skin care,moisturizers, ,L'Oréal,Anti-Sagging and Ultra Hydrating Night Cream with Dermo-Peptide,https://www.ulta.com/anti-sagging-ultra-hydrating-night-cream-with-dermo-peptide?productId=xlsImpprod640062
pimprod2006635,skin care,moisturizers, ,No7,HydraLuminous Overnight Recovery Gel Cream,https://www.ulta.com/hydraluminous-overnight-recovery-gel-cream?productId=pimprod2006635
xlsImpprod13762399,skin care,moisturizers, ,Andalou Naturals,Q10 Night Repair Cream,https://www.ulta.com/q10-night-repair-cream?productId=xlsImpprod13762399
pimprod2014678,skin care,travel size, ,Olay,Travel Size Regenerist Retinol 24 Night Moisturizer,https://www.ulta.com/travel-size-regenerist-retinol-24-night-moisturizer?productId=pimprod2014678
xlsImpprod4560065,skin care,gifts & value sets, ,Neutrogena,Night Rapid Tone Repair Moisturizer,https://www.ulta.com/night-rapid-tone-repair-moisturizer?productId=xlsImpprod4560065
xlsImpprod17762125,skin care,moisturizers, ,Pacifica,Crystal Youth Gem Infused Face Lotion,https://www.ulta.com/crystal-youth-gem-infused-face-lotion?productId=xlsImpprod17762125
xlsImpprod14431169,skin care,moisturizers, ,No7,Early Defence Night Cream,https://www.ulta.com/early-defence-night-cream?productId=xlsImpprod14431169
pimprod2012837,skin care,treatment & serums, ,Botanics,Simply Calm Hydrating Overnight Mask,https://www.ulta.com/simply-calm-hydrating-overnight-mask?productId=pimprod2012837
xlsImpprod15381025,skin care,moisturizers, ,Botanics,All Bright Hydrating Night Cream,https://www.ulta.com/all-bright-hydrating-night-cream?productId=xlsImpprod15381025
pimprod2012250,skin care,moisturizers, ,Oh K!,Chok Chok Rejuvenating Night Cream,https://www.ulta.com/chok-chok-rejuvenating-night-cream?productId=pimprod2012250
pimprod2009985,skin care,moisturizers, ,Dr.Organic,Snail Gel Healthy Aging Night Cream,https://www.ulta.com/snail-gel-healthy-aging-night-cream?productId=pimprod2009985
pimprod2015776,skin care,gifts & value sets, ,Lancôme,Hydrate & Help Protect Bienfait Multi-Vital Set,https://www.ulta.com/hydrate-help-protect-bienfait-multi-vital-set?productId=pimprod2015776
xlsImpprod13762423,skin care,moisturizers, ,Formula 10.0.6,P.M. Perfector,https://www.ulta.com/pm-perfector?productId=xlsImpprod13762423
xlsImpprod3560173,skin care,treatment & serums,face serums,Ahava,Extreme Night Treatment,https://www.ulta.com/extreme-night-treatment?productId=xlsImpprod3560173
pimprod2007548,skin care,moisturizers, ,Differin,Restorative Night Moisturizer,https://www.ulta.com/restorative-night-moisturizer?productId=pimprod2007548
xlsImpprod3530031,skin care,moisturizers, ,Aveeno,Positively Radiant Night Cream,https://www.ulta.com/positively-radiant-night-cream?productId=xlsImpprod3530031
xlsImpprod13762045,skin care,moisturizers, ,Aveeno,Absolutely Ageless Restoring Night Cream,https://www.ulta.com/absolutely-ageless-restoring-night-cream?productId=xlsImpprod13762045
xlsImpprod12101065,skin care,treatment & serums, ,Vichy,Aqualia Thermal Hydrating Night Cream with Hyaluronic Acid,https://www.ulta.com/aqualia-thermal-hydrating-night-cream-with-hyaluronic-acid?productId=xlsImpprod12101065
pimprod2004333,skin care,treatment & serums, ,Fountain of Truth,Dream Cream Overnight Repair Mask,https://www.ulta.com/dream-cream-overnight-repair-mask?productId=pimprod2004333
xlsImpprod2450101,skin care,moisturizers, ,Elizabeth Arden,Ceramide Lift and Firm Night Cream,https://www.ulta.com/ceramide-lift-firm-night-cream?productId=xlsImpprod2450101
pimprod2000649,skin care,moisturizers, ,L'Oréal,Age Perfect Hydra Nutrition Honey Night Balm Paraben Free,https://www.ulta.com/age-perfect-hydra-nutrition-honey-night-balm-paraben-free?productId=pimprod2000649
xlsImpprod12001131,skin care,moisturizers, ,Ahava,Time To Smooth Age Control Sleeping Cream,https://www.ulta.com/time-smooth-age-control-sleeping-cream?productId=xlsImpprod12001131
pimprod2016820,skin care,gifts & value sets, ,Estée Lauder,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,https://www.ulta.com/advanced-night-repair-synchronized-multi-recovery-complex-duo?productId=pimprod2016820
pimprod2004740,skin care,travel size, ,Origins,Plantscription Retinol Night Moisturizer with Alpine Flower,https://www.ulta.com/plantscription-retinol-night-moisturizer-with-alpine-flower?productId=pimprod2004740
pimprod2011695,skin care,moisturizers, ,ACURE,Ultra Hydrating Overnight Dream Cream,https://www.ulta.com/ultra-hydrating-overnight-dream-cream?productId=pimprod2011695
xlsImpprod13851013,skin care,moisturizers, ,Elizabeth Arden,Ceramide Premiere Intense Moisture and Renewal Overnight Regeneration Cream,https://www.ulta.com/ceramide-premiere-intense-moisture-renewal-overnight-regeneration-cream?productId=xlsImpprod13851013
xlsImpprod3230211,skin care,moisturizers, ,Ahava,Night Replenisher Normal to Dry,https://www.ulta.com/night-replenisher-normal-dry?productId=xlsImpprod3230211
xlsImpprod12812825,skin care,moisturizers, ,Ahava,Beauty Before Age Uplift Night Cream,https://www.ulta.com/beauty-before-age-uplift-night-cream?productId=xlsImpprod12812825
xlsImpprod3900645,skin care,moisturizers, ,Elizabeth Arden,PREVAGE Anti-Aging Overnight Cream,https://www.ulta.com/prevage-anti-aging-overnight-cream?productId=xlsImpprod3900645
pimprod2011284,skin care,treatment & serums,face serums,THE ROUTE,The Everything Night - Skin Rhythm Multi-Tasker,https://www.ulta.com/everything-night-skin-rhythm-multi-tasker?productId=pimprod2011284
xlsImpprod18751403,skin care,moisturizers, ,YourGoodSkin,ProVitamin Overnight Cream,https://www.ulta.com/provitamin-overnight-cream?productId=xlsImpprod18751403
pimprod2009978,skin care,moisturizers, ,Dr.Organic,Rose Restoring Night Cream,https://www.ulta.com/rose-restoring-night-cream?productId=pimprod2009978
xlsImpprod4190255,skin care,cleansers, ,CeraVe,Hydrating Facial Cleanser,https://www.ulta.com/hydrating-facial-cleanser?productId=xlsImpprod4190255
VP12697,men,skin care, ,Dermalogica,Special Cleansing Gel,https://www.ulta.com/special-cleansing-gel?productId=VP12697
pimprod2007098,skin care,cleansers, ,The Ordinary,Squalane Cleanser,https://www.ulta.com/squalane-cleanser?productId=pimprod2007098
xlsImpprod10791729,skin care,cleansers, ,Clinique,Liquid Facial Soap - Mild,https://www.ulta.com/liquid-facial-soap-mild?productId=xlsImpprod10791729
xlsImpprod18731041,skin care,cleansers, ,Tula,The Cult Classic Purifying Face Cleanser,https://www.ulta.com/cult-classic-purifying-face-cleanser?productId=xlsImpprod18731041
xlsImpprod5140065,skin care,cleansers, ,CeraVe,Foaming Facial Cleanser,https://www.ulta.com/foaming-facial-cleanser?productId=xlsImpprod5140065
VP12691,skin care,treatment & serums, ,Dermalogica,Clearing Skin Wash,https://www.ulta.com/clearing-skin-wash?productId=VP12691
xlsImpprod13491007,skin care,cleansers, ,First Aid Beauty,Face Cleanser,https://www.ulta.com/face-cleanser?productId=xlsImpprod13491007
xlsImpprod16411297,skin care,cleansers, ,It Cosmetics,Confidence in a Cleanser Gentle Face Wash,https://www.ulta.com/confidence-in-a-cleanser-gentle-face-wash?productId=xlsImpprod16411297
xlsImpprod13531041,skin care,cleansers, ,CeraVe,Renewing SA Cleanser,https://www.ulta.com/renewing-sa-cleanser?productId=xlsImpprod13531041
