id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
xlsImpprod18751401,YourGoodSkin Brightening Exfoliating Wash,https://www.ulta.com/brightening-exfoliating-wash?productId=xlsImpprod18751401,YourGoodSkin,Brightening Exfoliating Wash,4.80,8,0,$8.49,0,,skin care,moisturizers, ,,
xlsImpprod13762073,Jergens Hydrating Coconut Moisturizes & Softens Dry Skin Moisturizer,https://www.ulta.com/hydrating-coconut-moisturizes-softens-dry-skin-moisturizer?productId=xlsImpprod13762073,Jergens,Hydrating Coconut Moisturizes & Softens Dry Skin Moisturizer,4.50,59,0,$7.99,0,,skin care,moisturizers, ,,
xlsImpprod12812823,Ahava Beauty Before Age Uplift Day Cream,https://www.ulta.com/beauty-before-age-uplift-day-cream?productId=xlsImpprod12812823,Ahava,Beauty Before Age Uplift Day Cream,3.60,7,0,$82.00,0,,skin care,moisturizers, ,Free Gift with Purchase!,
pimprod2006211,YUNI Active Calm Firming Facial Moisturizer,https://www.ulta.com/active-calm-firming-facial-moisturizer?productId=pimprod2006211,YUNI,Active Calm Firming Facial Moisturizer,4.70,50,0,$24.00,0,,skin care,moisturizers, ,,
pimprod2008843,CANNUKA Harmonizing Face Cream,https://www.ulta.com/harmonizing-face-cream?productId=pimprod2008843,CANNUKA,Harmonizing Face Cream,4.30,16,0,$58.00,0,,skin care,moisturizers, ,,
xlsImpprod6200707,Mario Badescu Ginseng Moist Cream,https://www.ulta.com/ginseng-moist-cream?productId=xlsImpprod6200707,Mario Badescu,Ginseng Moist Cream,4.20,59,0,$18.00,0,,skin care,moisturizers, ,,
pimprod2011623,SheaMoisture Papaya & Vitamin C Brighter Days Ahead Moisturizer,https://www.ulta.com/papaya-vitamin-c-brighter-days-ahead-moisturizer?productId=pimprod2011623,SheaMoisture,Papaya & Vitamin C Brighter Days Ahead Moisturizer,3.10,7,0,$12.99,0,,skin care,moisturizers, ,,
xlsImpprod16361205,frank body Caffeinated Face Moisturiser,https://www.ulta.com/caffeinated-face-moisturiser?productId=xlsImpprod16361205,frank body,Caffeinated Face Moisturiser,4.30,20,0,$21.95,0,,skin care,moisturizers, ,,
pimprod2010144,Pacifica Travel Size Coconut Probiotic Water Rehab Cream,https://www.ulta.com/travel-size-coconut-probiotic-water-rehab-cream?productId=pimprod2010144,Pacifica,Travel Size Coconut Probiotic Water Rehab Cream,4.70,41,0,$10.00,0,,skin care,travel size, ,,
xlsImpprod19011133,Formula 10.0.6 Travel Size Thirst No More,https://www.ulta.com/travel-size-thirst-no-more?productId=xlsImpprod19011133,Formula 10.0.6,Travel Size Thirst No More,4.00,28,0,$3.99,0,,skin care,moisturizers, ,,
pimprod2012711,ArtNaturals LUXE Hydrating Moisturizer,https://www.ulta.com/hydrating-moisturizer?productId=pimprod2012711,ArtNaturals LUXE,Hydrating Moisturizer,4.60,17,0,$18.99,0,,skin care,moisturizers, ,,
pimprod2017304,First Aid Beauty Ultra Repair Cream Minis Original & Cranberry Pomegranate,https://www.ulta.com/ultra-repair-cream-minis-original-cranberry-pomegranate?productId=pimprod2017304,First Aid Beauty,Ultra Repair Cream Minis Original & Cranberry Pomegranate,0,,0,$20.00,0,,bath & body,travel size, ,,
pimprod2012699,ArtNaturals LUXE Scent Free Moisturizer,https://www.ulta.com/scent-free-moisturizer?productId=pimprod2012699,ArtNaturals LUXE,Scent Free Moisturizer,3.50,8,0,$18.99,0,,skin care,moisturizers, ,,
pimprod2016164,L'Occitane Aqua Réotier Moisture Prep Essence,https://www.ulta.com/aqua-reotier-moisture-prep-essence?productId=pimprod2016164,L'Occitane,Aqua Réotier Moisture Prep Essence,4.80,29,0,$24.00,0,,skin care,moisturizers, ,,
pimprod2017437,Clinique Clinique iD Dramatically Different For Imperfections,https://www.ulta.com/clinique-id-dramatically-different-imperfections?productId=pimprod2017437,Clinique,Clinique iD Dramatically Different For Imperfections,0.00,,0,$39.00,0,,skin care,moisturizers, ,,
pimprod2007269,re:p Nutrinature Ultra Nourishing Cream,https://www.ulta.com/nutrinature-ultra-nourishing-cream?productId=pimprod2007269,re:p,Nutrinature Ultra Nourishing Cream,4.60,58,0,$38.00,0,,skin care,korean skin care, ,,
xlsImpprod17071353,Every Man Jack Daily Sun Protection Face Lotion SPF 20,https://www.ulta.com/daily-sun-protection-face-lotion-spf-20?productId=xlsImpprod17071353,Every Man Jack,Daily Sun Protection Face Lotion SPF 20,5.00,3,0,$7.49,0,,men,skin care, ,,
xlsImpprod15001031,First Aid Beauty Facial Radiance Illuminating Moisturizer,https://www.ulta.com/facial-radiance-illuminating-moisturizer?productId=xlsImpprod15001031,First Aid Beauty,Facial Radiance Illuminating Moisturizer,2.80,9,0,$16.97,1,,skin care,moisturizers, ,,
pimprod2007141,ARCONA Magic Dry Ice,https://www.ulta.com/magic-dry-ice?productId=pimprod2007141,ARCONA,Magic Dry Ice,5.00,1,0,$60.00,0,,skin care,korean skin care, ,,
pimprod2016364,RoC Multi Correxion Revive + Glow Gel Cream,https://www.ulta.com/multi-correxion-revive-glow-gel-cream?productId=pimprod2016364,RoC,Multi Correxion Revive + Glow Gel Cream,4.80,4,0,$29.99,0,,skin care,moisturizers, ,,
pimprod2009987,Dr.Organic Rose Restoring Day Cream,https://www.ulta.com/rose-restoring-day-cream?productId=pimprod2009987,Dr.Organic,Rose Restoring Day Cream,4.20,68,0,$17.99,0,,skin care,moisturizers, ,,
pimprod2013355,REVOLUTION SKINCARE Mattifying Cream with Niacinamide,https://www.ulta.com/mattifying-cream-with-niacinamide?productId=pimprod2013355,REVOLUTION SKINCARE,Mattifying Cream with Niacinamide,2.90,8,0,$14.00,0,,skin care,moisturizers, ,,
pimprod2006897,Indeed Labs 10balm Cream,https://www.ulta.com/10balm-cream?productId=pimprod2006897,Indeed Labs,10balm Cream,4.80,17,0,$19.99,0,,skin care,moisturizers, ,Free Gift with Purchase!,
pimprod2002330,Duke Cannon Supply Co Standard Issue Face Lotion,https://www.ulta.com/standard-issue-face-lotion?productId=pimprod2002330,Duke Cannon Supply Co,Standard Issue Face Lotion,5.00,1,0,$12.50,0,,men,skin care, ,,
pimprod2005377,Origins Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,https://www.ulta.com/dr-andrew-weil-origins-mega-mushroom-relief-resilience-hydra-burst-gel-lotion?productId=pimprod2005377,Origins,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,4.40,238,0,$69.00,0,,skin care,moisturizers, ,,
pimprod2012537,Formula 10.0.6 Hydrate State Vitamin B Rejuvenating Daily Moisturizer,https://www.ulta.com/hydrate-state-vitamin-b-rejuvenating-daily-moisturizer?productId=pimprod2012537,Formula 10.0.6,Hydrate State Vitamin B Rejuvenating Daily Moisturizer,4.00,3,0,$14.00,0,,skin care,moisturizers, ,,
xlsImpprod18601055,Skinfood Peach Jelly Soothing Gel 90,https://www.ulta.com/peach-jelly-soothing-gel-90?productId=xlsImpprod18601055,Skinfood,Peach Jelly Soothing Gel 90,4.50,161,0,$8.00,0,,skin care,korean skin care, ,,
pimprod2009713,Awake Beauty Travel Size Sweet Hydration Moisturizer,https://www.ulta.com/travel-size-sweet-hydration-moisturizer?productId=pimprod2009713,Awake Beauty,Travel Size Sweet Hydration Moisturizer,3.00,2,0,$14.00,0,,skin care,travel size, ,3 for $30!,
pimprod2015058,Heritage Store Hydrating Rose Aura Glow Gel Cream,https://www.ulta.com/hydrating-rose-aura-glow-gel-cream?productId=pimprod2015058,Heritage Store,Hydrating Rose Aura Glow Gel Cream,4.30,4,0,$18.99,0,,skin care,moisturizers, ,,
xlsImpprod18241037,Dr. Brandt Pores No More Mattifying Hydrator,https://www.ulta.com/pores-no-more-mattifying-hydrator?productId=xlsImpprod18241037,Dr. Brandt,Pores No More Mattifying Hydrator,3.60,5,0,$48.00,0,,skin care,moisturizers, ,,
pimprod2015776,Lancôme Hydrate & Help Protect Bienfait Multi-Vital Set,https://www.ulta.com/hydrate-help-protect-bienfait-multi-vital-set?productId=pimprod2015776,Lancôme,Hydrate & Help Protect Bienfait Multi-Vital Set,0.00,,0,$60.00,0,,skin care,gifts & value sets, ,Free Gift with Purchase!,
pimprod2007143,ARCONA Magic White Ice,https://www.ulta.com/magic-white-ice?productId=pimprod2007143,ARCONA,Magic White Ice,5.00,1,0,$46.00,0,,skin care,korean skin care, ,,
pimprod2014418,INDIE LEE Active Oil-Free Moisturizer,https://www.ulta.com/active-oil-free-moisturizer?productId=pimprod2014418,INDIE LEE,Active Oil-Free Moisturizer,4.00,4,0,$60.00,0,,skin care,moisturizers, ,,
pimprod2017446,CeraVe Travel Size Daily Moisturizing Lotion,https://www.ulta.com/travel-size-daily-moisturizing-lotion?productId=pimprod2017446,CeraVe,Travel Size Daily Moisturizing Lotion,0,,0,$5.49,0,,skin care,travel size, ,,
pimprod2002284,Jack Black Dry Erase Ultra-Calming Face Cream,https://www.ulta.com/dry-erase-ultra-calming-face-cream?productId=pimprod2002284,Jack Black,Dry Erase Ultra-Calming Face Cream,4.00,1,0,$38.00,0,,skin care,moisturizers, ,,
prod2057893,Nivea Men's Sensitive Post Shave Balm,https://www.ulta.com/mens-sensitive-post-shave-balm?productId=prod2057893,Nivea,Men's Sensitive Post Shave Balm,4.20,51,0,$6.99,0,,skin care,moisturizers, ,,
pimprod2004377,Winky Lux Dream Gelee Hydrator,https://www.ulta.com/dream-gelee-hydrator?productId=pimprod2004377,Winky Lux,Dream Gelee Hydrator,5.00,3,0,$30.00,0,,skin care,moisturizers, ,,
pimprod2014350,Milk + Honey Intense Hydration Cream,https://www.ulta.com/intense-hydration-cream?productId=pimprod2014350,Milk + Honey,Intense Hydration Cream,0,,0,$68.00,0,,men,skin care, ,,
xlsImpprod15981113,SKIN&CO Truffle Therapy Cream,https://www.ulta.com/truffle-therapy-cream?productId=xlsImpprod15981113,SKIN&CO,Truffle Therapy Cream,4.70,41,0,$68.00,0,,skin care,moisturizers, ,,
pimprod2016731,Tarte Knockout Brightening Gel Moisturizer,https://www.ulta.com/knockout-brightening-gel-moisturizer?productId=pimprod2016731,Tarte,Knockout Brightening Gel Moisturizer,0,,0,$39.00,0,,skin care,moisturizers, ,Free Gift with Purchase!,
pimprod2009678,BOTA CBD Calming & Shielding Daily Face Lotion,https://www.ulta.com/cbd-calming-shielding-daily-face-lotion?productId=pimprod2009678,BOTA,CBD Calming & Shielding Daily Face Lotion,4.30,87,1,$27.99,0,,skin care,moisturizers, ,,$20.99
pimprod2007028,The Body Shop Carrot Cream Nature-Rich Daily Moisturizer,https://www.ulta.com/carrot-cream-nature-rich-daily-moisturizer?productId=pimprod2007028,The Body Shop,Carrot Cream Nature-Rich Daily Moisturizer,3.30,3,1,$20.00,0,,skin care,moisturizers, ,,$10.00
pimprod2009111,EVE LOM Moisture Cream,https://www.ulta.com/moisture-cream?productId=pimprod2009111,EVE LOM,Moisture Cream,0,,0,$115.00,0,,skin care,moisturizers, ,,
xlsImpprod18651005,Skinfood Royal Honey Propolis Enrich Essence,https://www.ulta.com/royal-honey-propolis-enrich-essence?productId=xlsImpprod18651005,Skinfood,Royal Honey Propolis Enrich Essence,4.50,8,0,$39.00,0,,skin care,korean skin care, ,,
pimprod2012810,Clarisma Cali Dreaming Cream Daily Moisturizer,https://www.ulta.com/cali-dreaming-cream-daily-moisturizer?productId=pimprod2012810,Clarisma,Cali Dreaming Cream Daily Moisturizer,4.00,14,0,$16.99,0,,skin care,moisturizers, ,,
pimprod2008991,Physicians Formula Rosé All Day Moisturizer SPF 30,https://www.ulta.com/rose-all-day-moisturizer-spf-30?productId=pimprod2008991,Physicians Formula,Rosé All Day Moisturizer SPF 30,3.60,8,0,$16.99,0,,skin care,moisturizers, ,,
pimprod2002962,Kiehl's Since 1851 Centella Sensitive Cica-Cream,https://www.ulta.com/centella-sensitive-cica-cream?productId=pimprod2002962,Kiehl's Since 1851,Centella Sensitive Cica-Cream,3.60,27,0,$44.00,0,,skin care,moisturizers, ,,
pimprod2014427,INDIE LEE Daily Skin Nutrition,https://www.ulta.com/daily-skin-nutrition?productId=pimprod2014427,INDIE LEE,Daily Skin Nutrition,0,,0,$80.00,0,,skin care,moisturizers, ,,
pimprod2008564,W3LL PEOPLE Bio Tint Multi-Action Moisturizer with SPF 30,https://www.ulta.com/bio-tint-multi-action-moisturizer-with-spf-30?productId=pimprod2008564,W3LL PEOPLE,Bio Tint Multi-Action Moisturizer with SPF 30,4.40,659,0,$29.99,0,4 Colors,skin care,moisturizers, ,,
pimprod2004084,jane iredale BeautyPrep Face Moisturizer,https://www.ulta.com/beautyprep-face-moisturizer?productId=pimprod2004084,jane iredale,BeautyPrep Face Moisturizer,4.50,257,0,$45.00,0,,skin care,moisturizers, ,,
pimprod2009712,Awake Beauty Sweet Hydration Moisturizer,https://www.ulta.com/sweet-hydration-moisturizer?productId=pimprod2009712,Awake Beauty,Sweet Hydration Moisturizer,4.40,5,0,$30.00,0,,skin care,moisturizers, ,,
pimprod2013451,Pixi Retinol Jasmine Lotion,https://www.ulta.com/retinol-jasmine-lotion?productId=pimprod2013451,Pixi,Retinol Jasmine Lotion,3.50,2,0,$24.00,0,,skin care,moisturizers, ,,
pimprod2015061,Heritage Store Calming Lavender Aura Glow Gel Cream,https://www.ulta.com/calming-lavender-aura-glow-gel-cream?productId=pimprod2015061,Heritage Store,Calming Lavender Aura Glow Gel Cream,5.00,2,0,$18.99,0,,skin care,moisturizers, ,,
xlsImpprod18591011,Baxter of California Oil Free Moisturizer SPF 15,https://www.ulta.com/oil-free-moisturizer-spf-15?productId=xlsImpprod18591011,Baxter of California,Oil Free Moisturizer SPF 15,4.40,9,0,$32.00,0,,men,skin care, ,,
pimprod2015774,Lancôme Visibly Lift & Firm Rénergie Lift Multi-Action Ultra Lotion Set,https://www.ulta.com/visibly-lift-firm-renergie-lift-multi-action-ultra-lotion-set?productId=pimprod2015774,Lancôme,Visibly Lift & Firm Rénergie Lift Multi-Action Ultra Lotion Set,0,,0,$120.00,0,,skin care,gifts & value sets, ,Free Gift with Purchase!,
xlsImpprod18431040,Patchology AquaFlash Daily Gel Moisturizer,https://www.ulta.com/aquaflash-daily-gel-moisturizer?productId=xlsImpprod18431040,Patchology,AquaFlash Daily Gel Moisturizer,4.50,70,0,$35.00,0,,skin care,moisturizers, ,,
pimprod2007148,ARCONA Four O'Clock Flower,https://www.ulta.com/four-oclock-flower?productId=pimprod2007148,ARCONA,Four O'Clock Flower,5.00,1,0,$68.00,0,,skin care,korean skin care, ,,
pimprod2017378,Everyday Humans Resting Beach Face SPF30 Sunscreen Serum,https://www.ulta.com/resting-beach-face-spf30-sunscreen-serum?productId=pimprod2017378,Everyday Humans,Resting Beach Face SPF30 Sunscreen Serum,5.00,4,0,$24.00,0,,bath & body,suncare, ,,
xlsImpprod15541109,Ahava Mineral Radiance Day Cream SPF15,https://www.ulta.com/mineral-radiance-day-cream-spf15?productId=xlsImpprod15541109,Ahava,Mineral Radiance Day Cream SPF15,3.00,6,0,$55.00,0,,skin care,moisturizers, ,Free Gift with Purchase!,
xlsImpprod6480370,Belli Healthy Glow Facial Hydrator,https://www.ulta.com/healthy-glow-facial-hydrator?productId=xlsImpprod6480370,Belli,Healthy Glow Facial Hydrator,4.20,9,0,$32.00,0,,skin care,mother & baby, ,,
pimprod2017295,Everyday Humans Bomb Diggity Wonder Salve,https://www.ulta.com/bomb-diggity-wonder-salve?productId=pimprod2017295,Everyday Humans,Bomb Diggity Wonder Salve,0.00,,0,$9.00,0,2 Scents,bath & body,body moisturizers, ,,
pimprod2011686,ACURE Resurfacing Dewy All Day Moisturizer,https://www.ulta.com/resurfacing-dewy-all-day-moisturizer?productId=pimprod2011686,ACURE,Resurfacing Dewy All Day Moisturizer,3.40,19,0,$18.99,0,,skin care,moisturizers, ,,
pimprod2007667,Grown Alchemist Age-Repair Moisturiser,https://www.ulta.com/age-repair-moisturiser?productId=pimprod2007667,Grown Alchemist,Age-Repair Moisturiser,3.70,3,0,$99.00,0,,skin care,moisturizers, ,,
xlsImpprod18751563,boscia Green Tea Oil-free Moisturizer,https://www.ulta.com/green-tea-oil-free-moisturizer?productId=xlsImpprod18751563,boscia,Green Tea Oil-free Moisturizer,4.00,9,0,$38.00,0,,skin care,moisturizers, ,,
pimprod2016560,Pacifica Glow Jelly Dewy Radiance,https://www.ulta.com/glow-jelly-dewy-radiance?productId=pimprod2016560,Pacifica,Glow Jelly Dewy Radiance,0,,0,$12.00,0,,skin care,moisturizers, ,,
pimprod2011217,Ahava Naturally Beautifully Hydrated Set,https://www.ulta.com/naturally-beautifully-hydrated-set?productId=pimprod2011217,Ahava,Naturally Beautifully Hydrated Set,0.00,,0,$81.00,0,,bath & body,gifts & value sets, ,Free Gift with Purchase!,
xlsImpprod15911043,American Crew All-In-One Face Balm Broad Spectrum SPF 15,https://www.ulta.com/all-in-one-face-balm-broad-spectrum-spf-15?productId=xlsImpprod15911043,American Crew,All-In-One Face Balm Broad Spectrum SPF 15,4.50,6,0,$16.95,0,,men,skin care, ,,
pimprod2012719,ArtNaturals LUXE SPF 15 Moisturizer,https://www.ulta.com/spf-15-moisturizer?productId=pimprod2012719,ArtNaturals LUXE,SPF 15 Moisturizer,4.00,4,0,$24.99,0,,skin care,moisturizers, ,,
xlsImpprod11631101,PMD Recovery Moisturizer,https://www.ulta.com/recovery-moisturizer?productId=xlsImpprod11631101,PMD,Recovery Moisturizer,4.00,4,0,$47.00,0,,skin care,moisturizers, ,,
pimprod2017059,No7 Travel Size Lift & Luminate Triple Action Day Cream SPF 30,https://www.ulta.com/travel-size-lift-luminate-triple-action-day-cream-spf-30?productId=pimprod2017059,No7,Travel Size Lift & Luminate Triple Action Day Cream SPF 30,0,,0,$13.50,0,,skin care,travel size, ,"Buy 1, get 1 at 50% off!",
pimprod2016728,Tarte Travel Size Knockout Brightening Gel Moisturizer,https://www.ulta.com/travel-size-knockout-brightening-gel-moisturizer?productId=pimprod2016728,Tarte,Travel Size Knockout Brightening Gel Moisturizer,0.00,,0,$14.00,0,,skin care,moisturizers, ,Free Gift with Purchase!,
xlsImpprod18731015,this works In Transit Camera Close-Up,https://www.ulta.com/in-transit-camera-close-up?productId=xlsImpprod18731015,this works,In Transit Camera Close-Up,4.10,13,0,$45.00,0,,skin care,moisturizers, ,,
xlsImpprod18591009,Baxter of California Super Shape Skin Recharge Cream,https://www.ulta.com/super-shape-skin-recharge-cream?productId=xlsImpprod18591009,Baxter of California,Super Shape Skin Recharge Cream,4.00,24,0,$36.00,0,,men,skin care, ,,
xlsImpprod17071333,Every Man Jack Mattifying Face Lotion Oil Defense,https://www.ulta.com/mattifying-face-lotion-oil-defense?productId=xlsImpprod17071333,Every Man Jack,Mattifying Face Lotion Oil Defense,3.00,2,0,$8.49,0,,men,skin care, ,,
pimprod2002336,Duke Cannon Supply Co Travel Size Standard Issue Face Lotion,https://www.ulta.com/travel-size-standard-issue-face-lotion?productId=pimprod2002336,Duke Cannon Supply Co,Travel Size Standard Issue Face Lotion,5.00,1,0,$4.99,0,,men,travel size, ,,
pimprod2013458,Pixi pHenomenal Gel,https://www.ulta.com/phenomenal-gel?productId=pimprod2013458,Pixi,pHenomenal Gel,3.50,2,0,$24.00,0,,skin care,moisturizers, ,,
pimprod2005598,Naturally G4U Balance & Boost - Post-Workout Mineral Beauty Balm,https://www.ulta.com/balance-boost-post-workout-mineral-beauty-balm?productId=pimprod2005598,Naturally G4U,Balance & Boost - Post-Workout Mineral Beauty Balm,5.00,2,0,$14.99,0,,skin care,moisturizers, ,,
pimprod2005358,Mamonde Vital Vitamin Essence,https://www.ulta.com/vital-vitamin-essence?productId=pimprod2005358,Mamonde,Vital Vitamin Essence,3.20,5,0,$38.00,0,,skin care,moisturizers, ,,
pimprod2006425,Naturally G4U Be Well CBD Keep Calm Moisturizing Stick,https://www.ulta.com/be-well-cbd-keep-calm-moisturizing-stick?productId=pimprod2006425,Naturally G4U,Be Well CBD Keep Calm Moisturizing Stick,3.60,7,0,$24.99,0,,skin care,moisturizers, ,,
pimprod2017380,Everyday Humans No Problemo Pre & Post-Sun Water,https://www.ulta.com/no-problemo-pre-post-sun-water?productId=pimprod2017380,Everyday Humans,No Problemo Pre & Post-Sun Water,0.00,,0,$13.50,0,,bath & body,suncare, ,,
pimprod2015062,Heritage Store Balancing CBD Aura Glow Gel Cream,https://www.ulta.com/balancing-cbd-aura-glow-gel-cream?productId=pimprod2015062,Heritage Store,Balancing CBD Aura Glow Gel Cream,1.00,1,0,$18.99,0,,skin care,moisturizers, ,,
pimprod2004083,jane iredale BeautyPrep Face Moisturizer Mini,https://www.ulta.com/beautyprep-face-moisturizer-mini?productId=pimprod2004083,jane iredale,BeautyPrep Face Moisturizer Mini,4.50,257,0,$18.00,0,,skin care,travel size, ,,
pimprod2004138,Seed Phytonutrients Ultra Rich Facial Cream,https://www.ulta.com/ultra-rich-facial-cream?productId=pimprod2004138,Seed Phytonutrients,Ultra Rich Facial Cream,4.70,52,0,$34.00,0,,skin care,moisturizers, ,,
xlsImpprod19011123,Vichy Aqualia Thermal Crème,https://www.ulta.com/aqualia-thermal-creme?productId=xlsImpprod19011123,Vichy,Aqualia Thermal Crème,3.80,11,0,$8.50,0,,skin care,travel size, ,,
pimprod2014604,Ahava Dead Sea Osmoter Concentrate Supreme Hydration Cream,https://www.ulta.com/dead-sea-osmoter-concentrate-supreme-hydration-cream?productId=pimprod2014604,Ahava,Dead Sea Osmoter Concentrate Supreme Hydration Cream,0,,0,$75.00,0,,skin care,moisturizers, ,Free Gift with Purchase!,
