product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
pimprod2014225,2559076,First Aid Beauty,Weightless Liquid Mineral Sunscreen SPF 30,https://www.ulta.com/weightless-liquid-mineral-sunscreen-spf-30?productId=pimprod2014225,4.10,69,0,$34.00,Free Gift with Purchase!,,bath & body,suncare, ,
pimprod2013170,2557476,belif,The True Cream-Aqua Bomb,https://www.ulta.com/true-cream-aqua-bomb?productId=pimprod2013170,4.60,196,0,$38.00,Free Gift with Purchase!,,skin care,korean skin care, ,
xlsImpprod15261059,2501489,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,https://www.ulta.com/water-drench-hyaluronic-cloud-cream?productId=xlsImpprod15261059,4.40,370,0,$52.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod11751089,2281911,Philosophy,Renewed Hope In A Jar,https://www.ulta.com/renewed-hope-in-a-jar?productId=xlsImpprod11751089,4.60,1330,0,$39.00 - $65.00,Free Gift with Purchase!,2 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod15681007,2503390,La Roche-Posay,Toleriane Double Repair Face Moisturizer UV SPF 30,https://www.ulta.com/toleriane-double-repair-face-moisturizer-uv-spf-30?productId=xlsImpprod15681007,4.30,486,0,$19.99,,,skin care,moisturizers,face moisturizer,
xlsImpprod10791833,2157845,Clinique,Redness Solutions Daily Relief Cream With Probiotic Technology,https://www.ulta.com/redness-solutions-daily-relief-cream-with-probiotic-technology?productId=xlsImpprod10791833,4.40,147,0,$50.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod13762087,2298313,CeraVe,SA Cream For Rough & Bumpy Skin,https://www.ulta.com/sa-cream-rough-bumpy-skin?productId=xlsImpprod13762087,4.60,124,0,$23.99,,,skin care,moisturizers,face moisturizer,
pimprod2012903,2556376,First Aid Beauty,Hello FAB Coconut Water Cream,https://www.ulta.com/hello-fab-coconut-water-cream?productId=pimprod2012903,4.00,63,0,$34.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2003306,2540666,It Cosmetics,Confidence In A Gel Lotion Oil-Free Moisturizer,https://www.ulta.com/confidence-in-a-gel-lotion-oil-free-moisturizer?productId=pimprod2003306,4.60,536,0,$36.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
prod2152651,2152651,Dermalogica,Age Smart Super Rich Repair,https://www.ulta.com/age-smart-super-rich-repair?productId=prod2152651,4.70,575,0,$89.00,,,skin care,treatment & serums, ,
xlsImpprod12661073,2288779,Philosophy,Ultimate Miracle Worker SPF 30,https://www.ulta.com/ultimate-miracle-worker-spf-30?productId=xlsImpprod12661073,4.40,975,0,$78.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2013144,2559621,CeraVe,SA Lotion For Rough & Bumpy Skin,https://www.ulta.com/sa-lotion-rough-bumpy-skin?productId=pimprod2013144,4.10,17,0,$17.99,,,bath & body,body moisturizers, ,
xlsImpprod12041837,2284292,Neutrogena,Hydro Boost Gel-Cream,https://www.ulta.com/hydro-boost-gel-cream?productId=xlsImpprod12041837,4.40,1261,0,$24.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
xlsImpprod1650195,2210998,Murad,Essential-C Day Moisture Broad Spectrum SPF 30 / PA+++,https://www.ulta.com/essential-c-day-moisture-broad-spectrum-spf-30-pa?productId=xlsImpprod1650195,4.50,170,0,$65.00,,,skin care,moisturizers,face moisturizer,
pimprod2013178,2557479,belif,The True Cream-Moisturizing Bomb,https://www.ulta.com/true-cream-moisturizing-bomb?productId=pimprod2013178,4.70,824,0,$38.00,Free Gift with Purchase!,,skin care,korean skin care, ,
xlsImpprod13491041,2295769,First Aid Beauty,Ultra Repair Face Moisturizer,https://www.ulta.com/ultra-repair-face-moisturizer?productId=xlsImpprod13491041,4.30,257,0,$26.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod6470101,2550144,StriVectin,SD Advanced Intensive Concentrate for Wrinkles & Stretch Marks,https://www.ulta.com/sd-advanced-intensive-concentrate-wrinkles-stretch-marks?productId=xlsImpprod6470101,4.60,2244,0,$79.00 - $139.00,Free Gift with Purchase!,2 Sizes,bath & body,self care & wellness, ,
xlsImpprod3670099,2236871,Juice Beauty,GREEN APPLE Age Defy Moisturizer,https://www.ulta.com/green-apple-age-defy-moisturizer?productId=xlsImpprod3670099,4.50,358,0,$50.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2017582,2569244,Beekman 1802,Bloom Cream Daily Probiotic Moisturizer,https://www.ulta.com/bloom-cream-daily-probiotic-moisturizer?productId=pimprod2017582,4.70,141,0,$54.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod4700067,2249738,Lancôme,Rénergie Lift Multi-Action Lifting And Firming Cream - All Skin Types,https://www.ulta.com/renergie-lift-multi-action-lifting-firming-cream-all-skin-types?productId=xlsImpprod4700067,4.60,1426,0,$102.00 - $122.00,Free Gift with Purchase!,2 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod12791019,2285196,Philosophy,Renewed Hope In A Jar SPF 30,https://www.ulta.com/renewed-hope-in-a-jar-spf-30?productId=xlsImpprod12791019,4.30,336,0,$39.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2007193,2547796,Murad,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,https://www.ulta.com/oil-pore-control-mattifier-broad-spectrum-spf-45-pa?productId=pimprod2007193,4.00,202,0,$42.00,,,skin care,moisturizers,face moisturizer,
pimprod2008763,2552851,Origins,GinZing Oil-Free Energy-Boosting Gel Moisturizer,https://www.ulta.com/ginzing-oil-free-energy-boosting-gel-moisturizer?productId=pimprod2008763,4.20,1038,0,$19.00 - $31.00,Free Gift with Purchase!,2 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod17911203,2523848,Tree Hut,Sugarlips Lip Scrub,https://www.ulta.com/sugarlips-lip-scrub?productId=xlsImpprod17911203,4.40,198,0,$5.99,,,skin care,moisturizers,lip care,
xlsImpprod3670097,2236870,Juice Beauty,STEM CELLULAR Anti-Wrinkle Moisturizer,https://www.ulta.com/stem-cellular-anti-wrinkle-moisturizer?productId=xlsImpprod3670097,4.50,789,0,$70.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2002606,2567345,Clinique,Clinique iD Dramatically Different Base,https://www.ulta.com/clinique-id-dramatically-different-base?productId=pimprod2002606,4.10,197,0,$25.00,Free Gift with Purchase!,5 Options,skin care,treatment & serums, ,
xlsImpprod14641487,2309280,Estée Lauder,DayWear Multi-Protection Anti-Oxidant 24H-Moisture Crème Broad Spectrum SPF 15,https://www.ulta.com/daywear-multi-protection-anti-oxidant-24h-moisture-creme-broad-spectrum-spf-15?productId=xlsImpprod14641487,4.10,116,0,$35.00 - $55.00,,2 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod18931500,2531446,PÜR,4-In-1 Cloud Cream,https://www.ulta.com/4-in-1-cloud-cream?productId=xlsImpprod18931500,4.30,80,0,$38.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod14641599,2309616,Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Crème,https://www.ulta.com/revitalizing-supreme-global-anti-aging-cell-power-creme?productId=xlsImpprod14641599,4.10,896,0,$58.00 - $87.00,,2 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod17491035,2520748,Dermalogica,Calm Water Gel,https://www.ulta.com/calm-water-gel?productId=xlsImpprod17491035,4.60,835,0,$50.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod4180665,2240496,Olay,Regenerist Fragrance-Free Micro-Sculpting Cream,https://www.ulta.com/regenerist-fragrance-free-micro-sculpting-cream?productId=xlsImpprod4180665,4.60,735,0,$28.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
pimprod2012888,2557383,Milani,Rose Butter Lip Mask,https://www.ulta.com/rose-butter-lip-mask?productId=pimprod2012888,4.40,115,0,$9.99,,,skin care,moisturizers,lip care,
xlsImpprod5140153,2257092,No7,Protect & Perfect Intense Advanced Day Cream SPF 30,https://www.ulta.com/protect-perfect-intense-advanced-day-cream-spf-30?productId=xlsImpprod5140153,4.50,372,0,$24.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
pimprod2008736,2549347,Clinique,Moisture Surge Lip Hydro-Plump Treatment,https://www.ulta.com/moisture-surge-lip-hydro-plump-treatment?productId=pimprod2008736,4.50,92,0,$17.50,Free Gift with Purchase!,,skin care,moisturizers,lip care,
pimprod2008231,2550572,StriVectin,Double Fix for Lips Plumping & Vertical Line Treatment,https://www.ulta.com/double-fix-lips-plumping-vertical-line-treatment?productId=pimprod2008231,4.30,159,0,$39.00,Free Gift with Purchase!,,skin care,moisturizers,lip care,
xlsImpprod13511137,2294463,Clinique,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer For Dry Combination Skin,https://www.ulta.com/smart-broad-spectrum-spf-15-custom-repair-moisturizer-dry-combination-skin?productId=xlsImpprod13511137,4.30,40,0,$56.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2013105,2557387,Lancôme,Rènergie Lift Multi-Action Ultra Face Cream SPF 30,https://www.ulta.com/renergie-lift-multi-action-ultra-face-cream-spf-30?productId=pimprod2013105,4.70,3314,0,$49.00 - $130.00,Free Gift with Purchase!,3 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod18631021,2544841,Murad,Nutrient-Charged Water Gel,https://www.ulta.com/nutrient-charged-water-gel?productId=xlsImpprod18631021,4.60,98,0,$60.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod5280325,2259844,La Roche-Posay,Effaclar Mat Daily Face Moisturizer for Oily Skin,https://www.ulta.com/effaclar-mat-daily-face-moisturizer-oily-skin?productId=xlsImpprod5280325,4.40,674,0,$31.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
xlsImpprod3200007,2229452,Benefit Cosmetics,Total Moisture Facial Cream,https://www.ulta.com/total-moisture-facial-cream?productId=xlsImpprod3200007,4.60,1016,0,$42.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod15321221,2501816,Neutrogena,Rapid Wrinkle Repair Regenerating Cream,https://www.ulta.com/rapid-wrinkle-repair-regenerating-cream?productId=xlsImpprod15321221,4.30,1486,0,$31.99,"Buy 1, get 1 40% off!",2 Scents,skin care,moisturizers,face moisturizer,
xlsImpprod18731231,2530013,Mad Hippie,Face Cream,https://www.ulta.com/face-cream?productId=xlsImpprod18731231,4.30,139,0,$25.99,,,skin care,moisturizers,face moisturizer,
xlsImpprod17162943,2520842,CeraVe,Ultra-Light Moisturizing Lotion SPF 30,https://www.ulta.com/ultra-light-moisturizing-lotion-spf-30?productId=xlsImpprod17162943,4.60,145,0,$18.99,,,skin care,moisturizers,face moisturizer,
xlsImpprod13481001,2296207,bareMinerals,Butter Drench Restorative Rich Cream,https://www.ulta.com/butter-drench-restorative-rich-cream?productId=xlsImpprod13481001,4.60,502,0,$38.00,,,skin care,moisturizers,face moisturizer,
pimprod2002773,2535870,Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,https://www.ulta.com/anti-wrinkle-miracle-worker-line-correcting-moisturizer?productId=pimprod2002773,4.10,361,0,$65.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod18771035,2530149,No7,Restore & Renew Face & Neck Multi Action Day Cream SPF 30,https://www.ulta.com/restore-renew-face-neck-multi-action-day-cream-spf-30?productId=xlsImpprod18771035,4.20,62,0,$26.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
pimprod2014564,2561084,Peter Thomas Roth,FIRMx Collagen Moisturizer,https://www.ulta.com/firmx-collagen-moisturizer?productId=pimprod2014564,4.90,12,0,$85.00,,,skin care,moisturizers,face moisturizer,
pimprod2013850,2559167,First Aid Beauty,Travel Size Ultra Repair Cream Intense Hydration,https://www.ulta.com/travel-size-ultra-repair-cream-intense-hydration?productId=pimprod2013850,5.00,30,0,$14.00,Free Gift with Purchase!,,bath & body,travel size, ,
xlsImpprod18971009,2531658,Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,https://www.ulta.com/revitalizing-supreme-global-anti-aging-cell-power-creme-spf-15?productId=xlsImpprod18971009,4.20,98,0,$58.00 - $105.00,,3 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod17561003,2521755,Philosophy,Purity Made Simple Moisturizer,https://www.ulta.com/purity-made-simple-moisturizer?productId=xlsImpprod17561003,4.50,611,0,$25.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod17162829,2521837,No7,Lift & Luminate Triple Action Day Cream SPF 30,https://www.ulta.com/lift-luminate-triple-action-day-cream-spf-30?productId=xlsImpprod17162829,4.20,62,0,$26.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
pimprod2009650,2549732,Philosophy,Renewed Hope in a Jar Water Cream Hyaluronic Glow Moisturizer,https://www.ulta.com/renewed-hope-in-a-jar-water-cream-hyaluronic-glow-moisturizer?productId=pimprod2009650,4.50,342,0,$39.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod3650024,2235594,Lancôme,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,https://www.ulta.com/bienfait-multi-vital-spf-30-day-cream-moisturizer?productId=xlsImpprod3650024,4.70,620,0,$52.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2014091,2564834,Clinique,Clinique iD Dramatically Different For Pores & Uneven Texture,https://www.ulta.com/clinique-id-dramatically-different-pores-uneven-texture?productId=pimprod2014091,3.70,149,0,$39.50,Free Gift with Purchase!,4 Options,skin care,treatment & serums, ,
xlsImpprod16411285,2514622,It Cosmetics,Bye Bye Redness Sensitive Skin Moisturizer,https://www.ulta.com/bye-bye-redness-sensitive-skin-moisturizer?productId=xlsImpprod16411285,4.10,364,0,$49.50,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod5981450,2147262,Olay,Regenerist Micro Sculpting Cream,https://www.ulta.com/regenerist-micro-sculpting-cream?productId=xlsImpprod5981450,4.60,2357,0,$28.99,"Buy 1, get 1 40% off!",,skin care,moisturizers,face moisturizer,
pimprod2014090,2564830,Clinique,Clinique iD Dramatically Different For Lines & Wrinkles,https://www.ulta.com/clinique-id-dramatically-different-lines-wrinkles?productId=pimprod2014090,3.70,94,0,$39.50,Free Gift with Purchase!,4 Options,skin care,treatment & serums, ,
pimprod2018007,2567237,PÜR,Submerge Overnight Detox Anti-Pollution Moisturizer,https://www.ulta.com/submerge-overnight-detox-anti-pollution-moisturizer?productId=pimprod2018007,5.00,1,0,$34.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod12711079,2290045,Clinique,Dramatically Different Moisturizing Cream,https://www.ulta.com/dramatically-different-moisturizing-cream?productId=xlsImpprod12711079,4.80,1033,0,$29.50,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
xlsImpprod3730165,2250709,Jack Black,Double Duty Face Moisturizer SPF 20,https://www.ulta.com/double-duty-face-moisturizer-spf-20?productId=xlsImpprod3730165,4.80,447,0,$28.00 - $48.00,,2 Sizes,men,skin care, ,
xlsImpprod2390225,2544836,Murad,Age Reform Hydro-Dynamic Ultimate Moisture,https://www.ulta.com/age-reform-hydro-dynamic-ultimate-moisture?productId=xlsImpprod2390225,4.50,219,0,$75.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod18731031,2532120,Tula,Dew Your Thing Oil Free Gel Cream,https://www.ulta.com/dew-your-thing-oil-free-gel-cream?productId=xlsImpprod18731031,4.70,528,0,$48.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2016323,2564751,Peter Thomas Roth,Water Drench Broad Spectrum SPF 45 Hyaluronic Cloud Moisturizer,https://www.ulta.com/water-drench-broad-spectrum-spf-45-hyaluronic-cloud-moisturizer?productId=pimprod2016323,4.70,9,0,$52.00,,,skin care,moisturizers,face moisturizer,
xlsImpprod17771021,2527646,Mamonde,Lip Sleeping Mask,https://www.ulta.com/lip-sleeping-mask?productId=xlsImpprod17771021,4.30,382,0,$16.00,Free Gift with Purchase!,,skin care,korean skin care, ,
pimprod2002601,2567352,Clinique,Clinique iD Active Cartridge Concentrate,https://www.ulta.com/clinique-id-active-cartridge-concentrate?productId=pimprod2002601,4.00,124,0,$14.50,Free Gift with Purchase!,6 Options,skin care,treatment & serums, ,
xlsImpprod3730169,2211506,Jack Black,Intense Therapy Lip Balm SPF 25,https://www.ulta.com/intense-therapy-lip-balm-spf-25?productId=xlsImpprod3730169,4.70,765,0,$8.00,,6 Scents,men,skin care, ,
xlsImpprod16011007,2509730,La Roche-Posay,Toleriane Double Repair Moisturizer,https://www.ulta.com/toleriane-double-repair-moisturizer?productId=xlsImpprod16011007,4.10,179,0,$19.99,,,skin care,moisturizers,face moisturizer,
xlsImpprod12991075,2291706,Clinique,Repairwear Laser Focus Wrinkle Correcting Eye Cream,https://www.ulta.com/repairwear-laser-focus-wrinkle-correcting-eye-cream?productId=xlsImpprod12991075,4.50,69,0,$47.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2017178,2567180,e.l.f. Cosmetics,Ride Or Die Lip Balm,https://www.ulta.com/ride-die-lip-balm?productId=pimprod2017178,4.10,30,0,$5.00,,4 Colors,skin care,moisturizers,lip care,
pimprod2002095,2539629,La Roche-Posay,Toleriane Ultra Face Moisturizer for Sensitive Skin,https://www.ulta.com/toleriane-ultra-face-moisturizer-sensitive-skin?productId=pimprod2002095,4.60,162,0,$29.99,,,skin care,moisturizers,face moisturizer,
xlsImpprod18731125,2533793,ELEMIS,Pro-Collagen Marine Cream,https://www.ulta.com/pro-collagen-marine-cream?productId=xlsImpprod18731125,4.60,699,0,$89.00 - $128.00,,2 Sizes,skin care,moisturizers,face moisturizer,
xlsImpprod16231003,2510433,Origins,GinZing SPF 40 Energy-Boosting Tinted Moisturizer,https://www.ulta.com/ginzing-spf-40-energy-boosting-tinted-moisturizer?productId=xlsImpprod16231003,4.30,446,0,$41.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2014759,2561896,Daily Concepts,Daily Lip Scrubber,https://www.ulta.com/daily-lip-scrubber?productId=pimprod2014759,4.60,46,0,$6.00,,,bath & body,bath & body accessories, ,
pimprod2002111,2534774,RoC,Retinol Correxion Max Daily Hydration Crème,https://www.ulta.com/retinol-correxion-max-daily-hydration-creme?productId=pimprod2002111,4.30,223,0,$27.49,"Buy 1, get 1 40% off!",2 Scents,skin care,moisturizers,face moisturizer,
pimprod2017303,2567979,First Aid Beauty,Ultra Repair Cream Jumbo,https://www.ulta.com/ultra-repair-cream-jumbo?productId=pimprod2017303,5.00,3,0,$42.00,Free Gift with Purchase!,,bath & body,body moisturizers, ,
pimprod2006536,2547226,Dermalogica,Clear Start Clearing Defense Moisturizer SPF 30,https://www.ulta.com/clear-start-clearing-defense-moisturizer-spf-30?productId=pimprod2006536,4.20,133,0,$28.00,,,bath & body,suncare, ,
xlsImpprod10791803,2211496,Clinique,Even Better Moisturizer SPF 20,https://www.ulta.com/even-better-moisturizer-spf-20?productId=xlsImpprod10791803,4.30,363,0,$51.00,Free Gift with Purchase!,,skin care,moisturizers,face moisturizer,
pimprod2004270,2541755,Dermalogica,Prisma Protect SPF 30,https://www.ulta.com/prisma-protect-spf-30?productId=pimprod2004270,4.60,384,0,$65.00,,,bath & body,suncare, ,
xlsImpprod16661019,2517359,COSRX,Advanced Snail 92 All In One Cream,https://www.ulta.com/advanced-snail-92-all-in-one-cream?productId=xlsImpprod16661019,4.40,99,0,$24.00,,,skin care,moisturizers,face moisturizer,
pimprod2007850,2550166,SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Cream,https://www.ulta.com/ceo-vitamin-c-rich-hydration-cream?productId=pimprod2007850,3.80,77,0,$22.00 - $65.00,Free Gift with Purchase!,2 Sizes,skin care,moisturizers,face moisturizer,
